Event #	Event Year	Event Day	Region/Peril	Loss
50016225	411	300	US Wild Fire	10438.0857130775
50016233	412	175	US Wild Fire	102156.572843465
110007849	412	248	California EQ	951.16324561239
50016282	413	259	US Wild Fire	1098.89813891329
110007872	413	261	California EQ	784.303294292648
50016338	415	177	US Wild Fire	190967.817791964
50016414	416	286	US Wild Fire	8767.44320584907
110007920	416	297	California EQ	576.206964347544
110007934	417	205	California EQ	59.8155528422361
110007942	418	24	California EQ	18.133534126109
50016455	418	181	US Wild Fire	9350.58420648977
110007976	419	137	California EQ	6726.97592217585
110007982	419	190	California EQ	325670.706461635
110007985	419	253	California EQ	8522.13884370958
50016529	419	261	US Wild Fire	406312.523687275
110007986	419	303	California EQ	13131.2823045614
110007996	420	216	California EQ	6.04874755814368
50016584	420	307	US Wild Fire	36272.6075169333
50016586	420	353	US Wild Fire	8506.67948319403
50016692	423	252	US Wild Fire	1564.20857329221
110008079	425	111	California EQ	1456.65781537426
110008098	426	131	California EQ	271.850016440769
110008109	426	340	California EQ	72.060270113858
50016821	427	180	US Wild Fire	6697.35056895629
50016829	427	206	US Wild Fire	3410.45623188092
50016851	427	335	US Wild Fire	4513.1376666574
110008132	427	362	California EQ	183.139194147089
50016857	428	169	US Wild Fire	34.4761423018721
50016882	429	36	US Wild Fire	169886.073915594
50016893	429	215	US Wild Fire	696164.859488384
50016910	429	266	US Wild Fire	560.069525552922
110008173	430	108	California EQ	23.5835866989834
110008177	430	147	California EQ	125.015484978124
110008181	430	235	California EQ	373024.033315034
50016952	430	270	US Wild Fire	184810.243985105
50016970	431	214	US Wild Fire	44192.8702250482
50016995	431	325	US Wild Fire	13614.2978108895
50017007	432	192	US Wild Fire	11176.9308673256
50017053	433	215	US Wild Fire	4775.41986905439
50017114	434	256	US Wild Fire	57862.6466231578
110008281	435	192	California EQ	223.089338245215
50017158	436	14	US Wild Fire	380441.426668325
110008293	436	15	California EQ	1114.31216160972
50017231	437	230	US Wild Fire	118018.730342682
50017249	437	272	US Wild Fire	14927.2764038657
110008333	438	76	California EQ	189.51176190514
50017307	439	200	US Wild Fire	104676.820894976
50017464	442	255	US Wild Fire	1570.70247371758
50017478	443	169	US Wild Fire	15.8945943761084
50017494	443	231	US Wild Fire	36729.1287609071
50017515	443	297	US Wild Fire	123359.683283314
50017546	445	129	US Wild Fire	184013.329124527
50017552	445	192	US Wild Fire	5715.41742581431
50017577	445	282	US Wild Fire	191827.35069671
50017582	445	298	US Wild Fire	10799.0729171811
50017595	446	183	US Wild Fire	10022.8171911555
50017680	448	202	US Wild Fire	40665.5407345317
50017726	449	190	US Wild Fire	330942.452053656
50017728	449	193	US Wild Fire	22842.6178062868
50017730	449	206	US Wild Fire	280341.929704529
50017736	449	216	US Wild Fire	21719.6995860965
50017761	449	306	US Wild Fire	77580.6612082349
50017781	450	195	US Wild Fire	640.604208537834
50017863	452	194	US Wild Fire	12232.4791175315
50017941	454	77	US Wild Fire	165657.971994126
110008617	455	144	California EQ	208.324527150945
50018029	456	215	US Wild Fire	6645.02286176141
50018115	458	215	US Wild Fire	4596.55297524815
50018117	458	219	US Wild Fire	13829.3745756699
50018157	459	203	US Wild Fire	11361.2855569547
50018181	460	33	US Wild Fire	9821.49992576646
110008729	461	42	All Other US/Canada EQ	52.8314888895062
50018274	462	112	US Wild Fire	12040.8612447644
110008755	462	114	California EQ	1349.88106532375
50018359	463	265	US Wild Fire	14700.8897771975
110008786	463	358	California EQ	27.9670418266285
50018371	464	174	US Wild Fire	3850.03930540255
50018407	464	300	US Wild Fire	29.7671510404531
50018521	467	245	US Wild Fire	703.756889758412
110008895	470	146	California EQ	7839897.26563851
50018602	470	183	US Wild Fire	383642.869092828
50018607	470	191	US Wild Fire	3724.69995839488
110008908	470	245	California EQ	225.354210387832
50018636	470	260	US Wild Fire	24178.8417862963
50018639	470	280	US Wild Fire	1717.1481856828
110008919	471	239	California EQ	101.975097608394
50018733	472	301	US Wild Fire	2315.00146117559
50018737	473	142	US Wild Fire	387827.84936173
50018768	473	249	US Wild Fire	13.3913124660712
50018775	473	263	US Wild Fire	157708.337136905
50018824	475	178	US Wild Fire	689658.103198594
110008981	475	208	California EQ	131.937309835081
50018836	475	217	US Wild Fire	6875.36918995275
50018850	475	277	US Wild Fire	23032.8173664481
50018890	476	280	US Wild Fire	761.532746032954
50018917	477	229	US Wild Fire	389768.492428969
110009021	477	244	California EQ	2502.23111824167
50018939	478	189	US Wild Fire	87131.6851672614
50018964	478	253	US Wild Fire	1012.91052429209
50018981	479	168	US Wild Fire	47121.7398042221
110009056	479	328	California EQ	1259.60673538044
50019055	480	292	US Wild Fire	454256.15879747
50019077	481	224	US Wild Fire	46383.8244040201
50019101	481	319	US Wild Fire	141177.960715002
50019113	482	194	US Wild Fire	751.638202283449
50019120	482	220	US Wild Fire	629.639744644917
50019121	482	222	US Wild Fire	653.452741067015
50019127	482	255	US Wild Fire	127058.021722375
50019185	484	169	US Wild Fire	32108.2845298174
50019204	484	241	US Wild Fire	7682.86991071849
50019236	485	195	US Wild Fire	350837.432457746
110009185	486	19	California EQ	4.63754003140252
110009192	486	275	California EQ	992.727862418991
50019349	488	190	US Wild Fire	15.6194669030377
110009243	489	156	California EQ	3226.35295780912
110009247	489	227	California EQ	82106.8716064254
50019404	489	233	US Wild Fire	332517.707299504
50019411	489	294	US Wild Fire	769324.149779818
50019454	491	173	US Wild Fire	1018.64082336667
110009295	491	311	California EQ	1796.58429015371
110009299	492	68	California EQ	305.271998085741
50019502	492	202	US Wild Fire	3769.85171418002
50019503	492	214	US Wild Fire	42407.0183907825
50019543	493	199	US Wild Fire	228414.912118376
50019574	494	175	US Wild Fire	23814.5619725585
50019604	495	178	US Wild Fire	9157.73658153373
50019625	495	249	US Wild Fire	7935.03038421691
50019650	496	182	US Wild Fire	395180.303180763
50019675	496	281	US Wild Fire	1161.60795457704
110009430	498	238	California EQ	25048425.7426851
50019765	499	190	US Wild Fire	167710.355170637
50019772	499	206	US Wild Fire	265650.433385454
50019800	499	318	US Wild Fire	334456.268150717
50019814	500	199	US Wild Fire	271093.258481136
50019830	500	245	US Wild Fire	145434.145192711
50019854	501	213	US Wild Fire	10880.3429611084
50019880	501	308	US Wild Fire	16.7916019159808
50019886	502	154	US Wild Fire	56487.4170376873
50019890	502	172	US Wild Fire	43024.7142174726
110009525	503	185	California EQ	923.004576141443
110009532	503	342	California EQ	11.8246948744272
50019979	504	270	US Wild Fire	400022.858759703
110009599	506	284	California EQ	261.218154554053
110009628	507	362	California EQ	4252.24918586842
110009637	508	162	California EQ	28.7916881825104
50020240	511	183	US Wild Fire	8104.9977852402
110009698	511	241	California EQ	4421.66657050291
50020266	511	252	US Wild Fire	487153.706155997
50020271	511	259	US Wild Fire	6586.9758769494
50020285	512	86	US Wild Fire	321149.783176675
50020313	512	242	US Wild Fire	127507.19586755
50020332	513	191	US Wild Fire	164499.466382616
50020346	513	239	US Wild Fire	20753.9100556858
50020353	513	267	US Wild Fire	109583.628742912
110009749	513	338	California EQ	83.3460407812783
50020368	513	365	US Wild Fire	118318.183817993
50020400	514	234	US Wild Fire	23554.4977799868
50020415	514	308	US Wild Fire	310.353962067544
50020426	515	174	US Wild Fire	263800.004663284
50020457	515	297	US Wild Fire	678343.690278832
110009800	516	174	California EQ	147452.630248026
50020504	516	313	US Wild Fire	83097.6330955009
110009815	517	165	California EQ	251.364680287633
50020548	517	293	US Wild Fire	311924.968524433
110009827	518	36	California EQ	14829602.3589841
110009830	518	145	California EQ	219.847840320856
50020565	518	203	US Wild Fire	11537.6980130339
50020590	518	263	US Wild Fire	815121.610583731
50020594	518	301	US Wild Fire	919574.927082673
50020735	522	212	US Wild Fire	4005.12602352601
50020749	522	244	US Wild Fire	1905623.98399114
50020809	524	212	US Wild Fire	167334.519066625
50020837	525	169	US Wild Fire	5911.0074067976
50020868	525	250	US Wild Fire	7524.66604043858
50020897	526	205	US Wild Fire	311361.396074296
50020914	526	259	US Wild Fire	207384.761806908
110009983	526	330	California EQ	42245.9256952049
110009990	527	127	California EQ	114.461124133229
50020952	527	256	US Wild Fire	6125.24851542409
110010012	529	157	California EQ	390.991462262156
50021081	531	207	US Wild Fire	1718.92148786463
110010069	532	269	California EQ	132602.654510039
110010071	532	287	California EQ	1129.4592675531
110010075	532	327	California EQ	648.118541786251
110010083	533	167	California EQ	80.0094168283707
50021156	533	188	US Wild Fire	760791.573594184
50021164	533	223	US Wild Fire	6819.24653815896
50021179	533	350	US Wild Fire	470289.704231388
50021188	534	176	US Wild Fire	25558.0652911765
110010107	534	206	California EQ	94.8407750838008
50021211	534	266	US Wild Fire	5489.99156218427
50021237	535	214	US Wild Fire	186332.585276025
50021320	537	180	US Wild Fire	2140805.08049802
50021321	537	180	US Wild Fire	12572.5446172386
110010161	537	360	California EQ	141.365081288896
50021385	538	264	US Wild Fire	74872.9227493297
50021386	538	274	US Wild Fire	41064.4951384884
110010191	539	106	California EQ	275.148778802259
110010197	539	217	California EQ	2988.38670667706
50021597	544	150	US Wild Fire	2088.08582827284
110010287	545	7	California EQ	370.941216519574
50021638	545	195	US Wild Fire	20300.6110381674
50021644	545	209	US Wild Fire	12061.8285243132
50021698	546	242	US Wild Fire	717110.096207053
50021722	547	175	US Wild Fire	3077.87007801419
50021785	548	329	US Wild Fire	25481.2905737218
50021912	552	218	US Wild Fire	28876.7280518013
50021936	552	305	US Wild Fire	68813.9143794366
50021968	554	81	US Wild Fire	13.5475698108524
50021996	554	264	US Wild Fire	3029557.59861469
50021998	554	283	US Wild Fire	109449.076743035
50022001	555	146	US Wild Fire	1247.2513309023
110010484	555	187	California EQ	486.164060724324
50022023	555	233	US Wild Fire	50693.3083923058
50022030	555	259	US Wild Fire	81991.2344323987
50022038	555	341	US Wild Fire	4011991.63785689
50022069	556	262	US Wild Fire	182000.802207127
110010513	556	294	California EQ	775.916978329805
110010558	559	20	California EQ	23493364.3342851
50022205	559	283	US Wild Fire	14999.3181743674
110010575	560	15	California EQ	25054.9250731567
50022215	560	174	US Wild Fire	15613.6589184555
50022262	561	169	US Wild Fire	32819.213192335
50022293	561	243	US Wild Fire	119952.302372996
110010643	564	172	California EQ	4.58391337444946
50022406	564	322	US Wild Fire	3276.15362969264
50022407	564	333	US Wild Fire	449163.418661595
50022428	565	244	US Wild Fire	7596.80138087431
50022440	565	317	US Wild Fire	15497.941577963
110010672	566	40	California EQ	342.494055909802
110010693	567	57	California EQ	10.3149386402382
110010695	567	119	All Other US/Canada EQ	2396.07677979606
50022498	567	198	US Wild Fire	403258.093603144
110010708	568	1	California EQ	2025.04236679433
50022557	569	163	US Wild Fire	739580.370010365
50022558	569	164	US Wild Fire	291668.382142374
50022567	569	190	US Wild Fire	1381.4335014275
110010751	570	94	California EQ	62816970.2345305
50022628	570	234	US Wild Fire	100931.668998183
50022635	570	247	US Wild Fire	5223.40071322648
50022638	570	315	US Wild Fire	14462.7286154376
50022651	571	204	US Wild Fire	4533.89058956706
110010771	571	220	California EQ	1834.85393270519
50022678	572	167	US Wild Fire	1862.71128147088
50022685	572	195	US Wild Fire	13905.8260473783
50022687	572	199	US Wild Fire	105201.30172446
110010798	573	89	California EQ	1603.76824757243
110010819	574	126	California EQ	368.801679713184
50022792	574	330	US Wild Fire	73069.901312471
110010835	575	85	California EQ	10453422.2448071
50022795	575	127	US Wild Fire	2907606.1675567
50022862	576	297	US Wild Fire	851.030531313909
50022891	577	263	US Wild Fire	4048.24805988597
50022908	578	168	US Wild Fire	10300.6020909073
50022913	578	181	US Wild Fire	28525.4959704094
110010900	578	273	California EQ	698.462460675518
110010915	579	165	California EQ	339.949725885498
110010919	579	206	California EQ	28297.7836832616
50022969	579	242	US Wild Fire	6775.67594847944
110010925	580	36	California EQ	693.547990753186
50023078	582	209	US Wild Fire	4321.1227874809
50023084	582	224	US Wild Fire	9296.35416052079
110010971	582	232	California EQ	1474.36271871934
50023145	583	273	US Wild Fire	677403.568100798
50023155	584	181	US Wild Fire	90097.3284514455
50023164	584	210	US Wild Fire	9692.02177605132
50023172	584	232	US Wild Fire	155440.905924528
50023174	584	234	US Wild Fire	151133.653243642
110011030	585	111	California EQ	47808.0937261629
50023204	585	224	US Wild Fire	20.133015193792
50023224	585	300	US Wild Fire	21068.3628048302
110011056	586	327	California EQ	5.62846247673821
50023310	587	302	US Wild Fire	990840.800713119
50023418	590	198	US Wild Fire	4187.68163227267
50023447	590	317	US Wild Fire	6434.01228324569
110011173	592	93	California EQ	4278.60611242656
50023484	592	181	US Wild Fire	411710.949383441
50023488	592	194	US Wild Fire	10228.4492626643
50023505	592	242	US Wild Fire	408.266028845184
110011210	594	161	California EQ	91.2351926705178
50023593	594	297	US Wild Fire	186409.439248987
50023622	595	230	US Wild Fire	380919.797701572
110011242	595	264	California EQ	78.3488630343486
50023637	595	270	US Wild Fire	41673.0102074996
110011244	595	318	California EQ	178.994509429449
50023659	596	209	US Wild Fire	101117.922337678
50023691	596	329	US Wild Fire	656236.411479542
110011267	597	85	California EQ	36.7346749677858
50023695	597	144	US Wild Fire	283799.132438621
50023705	597	193	US Wild Fire	13906.8388454018
110011275	597	345	California EQ	54775.3666359028
50023809	599	245	US Wild Fire	50724.6934346729
50023822	599	292	US Wild Fire	585.033331113926
50023879	601	189	US Wild Fire	4926.36693354975
50023904	602	160	US Wild Fire	17.8799794152121
50023912	602	204	US Wild Fire	2809.77470174494
50023928	602	278	US Wild Fire	26866.6335861231
110011362	603	188	California EQ	5508.52251427036
50023936	603	193	US Wild Fire	335468.693501081
110011390	605	95	California EQ	15034.9884592623
50024018	605	184	US Wild Fire	135283.38643783
110011401	605	350	California EQ	5097.89705439656
110011406	606	121	California EQ	1083.22719754554
110011418	606	249	California EQ	4090.02176856622
50024079	607	98	US Wild Fire	3301.74027398066
110011454	609	32	California EQ	900706.473381816
50024207	610	178	US Wild Fire	7067.72985301425
50024266	611	225	US Wild Fire	206.91697352799
50024317	612	279	US Wild Fire	379118.584946518
50024327	613	173	US Wild Fire	856.819652020698
50024342	613	213	US Wild Fire	265.52314836952
50024355	613	249	US Wild Fire	1466063.10528981
50024370	614	156	US Wild Fire	713834.051450672
110011605	617	106	California EQ	86.2315524944365
50024463	617	109	US Wild Fire	51616.7808299108
50024531	618	244	US Wild Fire	9660.03986273282
50024542	618	359	US Wild Fire	114465.929927395
110011636	619	61	California EQ	19.4521812493733
50024578	619	274	US Wild Fire	1854935.83127218
110011655	619	293	California EQ	1864328.28985446
110011689	622	95	California EQ	154.015781032465
110011722	623	311	California EQ	373.163854724957
50024726	624	153	US Wild Fire	29333.2228058272
50024788	625	209	US Wild Fire	3621.56955168773
50024801	625	245	US Wild Fire	8296.19083851612
110011757	625	342	California EQ	64.2777862325222
50024830	626	233	US Wild Fire	698151.365875165
50024846	627	105	US Wild Fire	4091.42883181203
50024887	627	279	US Wild Fire	11701.7646721947
110011820	629	221	California EQ	870.238688616038
50024966	629	324	US Wild Fire	46313.7014783476
50024977	630	167	US Wild Fire	10186.0891420265
50024978	630	173	US Wild Fire	692.877526953324
50025013	630	339	US Wild Fire	68149.256824299
50025019	631	176	US Wild Fire	45106.8565229016
